date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-31 16:13:16,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Jurong Town Hall Exit,,,,1134493055505932288,https://twitter.com/LTAtrafficnews/status/1134493055505932288
2019-05-31 16:07:54,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Jurong Town Hall Exit,,,,1134491703992176640,https://twitter.com/LTAtrafficnews/status/1134491703992176640
2019-05-31 15:58:47,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) after Merchant Rd Exit. Avoid lane 1,,,,1134489410567696384,https://twitter.com/LTAtrafficnews/status/1134489410567696384
2019-05-31 14:53:08,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lane 4,,,,1134472888214417408,https://twitter.com/LTAtrafficnews/status/1134472888214417408
2019-05-31 14:06:35,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Jalan Eunos with congestion till Kallang. Avoid lane 1,,,,1134461170738327552,https://twitter.com/LTAtrafficnews/status/1134461170738327552
2019-05-31 14:04:20,LTAtrafficnews,,0,0,0,Heavy Traffic in CTE Tunnel (towards SLE) before Cairnhill Circle Entrance,,,,1134460606390476802,https://twitter.com/LTAtrafficnews/status/1134460606390476802
2019-05-31 14:02:46,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Jalan Eunos. Avoid lane 1,,,,1134460211287080960,https://twitter.com/LTAtrafficnews/status/1134460211287080960
2019-05-31 13:59:30,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) before Cairnhill Circle Entrance with congestion till Merchant Rd Exit. Avoid lane 1,,,,1134459390788902912,https://twitter.com/LTAtrafficnews/status/1134459390788902912
2019-05-31 13:52:03,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) before Cairnhill Circle Entrance. Avoid lane 1,,,,1134457516618764288,https://twitter.com/LTAtrafficnews/status/1134457516618764288
2019-05-31 13:26:56,LTAtrafficnews,,0,1,0,Accident on PIE (towards Changi Airport) after Thomson Rd with congestion till Toa Payoh Lor 1. Avoid lane 1,,,,1134451193520934912,https://twitter.com/LTAtrafficnews/status/1134451193520934912
2019-05-31 13:24:44,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Thomson Rd. Avoid lane 1,,,,1134450640791298048,https://twitter.com/LTAtrafficnews/status/1134450640791298048
2019-05-31 12:14:09,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) at KPE(ECP) Exit,,,,1134432879683854336,https://twitter.com/LTAtrafficnews/status/1134432879683854336
2019-05-31 11:52:44,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Bedok North Rd,,,,1134427490145800192,https://twitter.com/LTAtrafficnews/status/1134427490145800192
